1726,2.31,2.3,2.33,2.02,1.78,1.76,1.45,1.42,1.45,1.58,1.88,1.15,1.13,1.12,1.14,2.52,2.53,2.31,2.27,2.26,2.27,4.66,3.32,3.35,
1727,2.32,2.32,2.37,2.01,1.78,1.71,1.43,1.42,1.45,1.63,1.86,1.14,1.12,1.1,1.11,2.51,2.52,2.3,2.28,2.26,2.28,4.67,3.33,3.39,
1728,2.34,2.33,2.38,1.93,1.77,1.7,1.42,1.41,1.42,1.62,1.85,1.86,1.1,1.09,1.1,2.5,5,2.3,2.29,2.27,2.3,4.17,3.34,2.36,
1729,2.35,2.34,2.37,1.94,2.11,1.7,1.41,1.4,1.41,1.61,1.84,1.85,1.09,1.08,1.08,1.11,1.02,2.31,2.29,2.28,2.29,4.17,3.36,5,
1730,2.37,2.35,2.36,1.94,2.11,1.7,1.41,1.39,1.4,1.59,1.45,1.21,1.14,1.06,1.07,1.09,1.01,2.31,0.79,2.29,2.29,4.69,3.37,5,
1731,5,2.37,2.37,1.95,2.31,1.62,1.4,1.39,1.4,1.42,1.81,1.18,1.13,1.05,1.05,1.08,1.01,2.32,0.79,2.29,2.3,4.69,3.38,5,
1732,2.41,2.38,2.39,1.96,1.77,1.77,1.4,1.38,1.4,1.41,1.46,1.17,1.08,1.03,1.04,1.02,1,5,0.78,2.3,2.31,4.7,2.36,5,
1733,2.41,2.39,2.41,1.97,1.77,1.61,1.4,1.38,1.39,1.41,1.41,1.14,1.03,1.02,1.04,1.01,1,1.01,0.76,2.31,2.32,4.71,2.37,5,
1734,2.41,2.4,2.07,2.33,1.77,1.42,1.38,1.37,1.39,1.77,1.4,1.04,1.02,1.01,1.03,1.01,1,1.01,0.76,2.31,2.33,4.72,2.39,5,
1735,2.4,2.42,2.12,2.33,1.77,1.39,1.38,1.37,1.39,1.68,1.39,1.02,1.01,1,5,1.01,0.99,1,0.76,2.32,2.34,4.73,2.4,2.45,
1736,2.41,2.43,2.04,1.79,1.77,1.38,1.36,1.36,1.53,1.67,1.38,1,0.99,0.99,5,1,0.99,1,0.76,2.33,2.35,4.73,2.41,2.47,
1737,2.41,2.45,2.11,1.79,1.78,1.37,1.36,1.36,1.52,1.73,1.36,0.99,0.98,0.97,5,1.01,0.98,1,0.77,2.33,2.35,4.73,3.47,2.45,
1738,2.42,2.47,2.11,1.42,1.78,1.37,1.35,1.36,1.51,1.72,1.35,0.97,0.96,0.96,5,5,0.98,1,0.77,2.34,2.36,3.49,3.5,2.48,
1739,2.43,2.49,2.14,1.41,1.79,1.36,1.35,1.36,1.5,1.71,1.72,0.95,0.94,0.95,5,5,0.97,0.99,0.77,2.34,4.29,3.5,5,2.5,
1740,2.44,2.51,2.14,1.4,1.8,1.35,1.34,1.36,1.49,1.69,1.7,0.93,0.92,0.93,5,0.98,0.97,0.98,0.77,2.36,4.3,3.52,5,2.47,
1741,2.45,2.52,2.06,1.4,1.81,1.35,1.34,1.37,1.57,1.68,1.69,0.91,0.9,0.91,5,0.96,0.96,0.98,0.78,5,4.31,3.54,5,2.53,
1742,2.53,2.54,2.07,1.39,1.37,1.34,1.33,1.42,1.56,1.66,3.56,0.89,0.88,0.89,0.91,0.85,0.98,0.98,0.78,5,4.33,3.56,5,2.55,
1743,2.55,2.57,2.08,1.38,1.36,1.34,1.33,1.34,1.65,1.65,1.66,0.87,0.86,0.88,5,0.94,0.94,0.8,0.78,5,4.8,3.58,2.59,2.57,
1744,2.57,2.61,2.11,1.38,1.84,1.33,1.32,1.33,1.64,1.63,0.88,0.85,0.84,0.85,0.88,0.86,0.93,0.79,0.79,5,4.8,3.58,5,2.58,
1745,2.59,2.64,2.44,1.38,1.35,1.33,1.32,1.33,1.62,1.62,1.64,0.83,0.82,0.83,5,0.86,0.92,0.8,0.79,5,4.38,3.6,3.66,2.6,
1746,2.61,2.66,2.44,1.38,1.35,1.33,1.32,1.33,1.61,1.21,0.84,0.81,0.8,0.81,5,0.86,0.92,0.8,0.79,5,4.4,3.62,5,2.62,
1747,2.63,4.41,2.45,1.37,1.88,1.32,1.31,1.32,1.59,1.2,1.63,0.79,0.79,0.79,0.93,0.86,0.96,0.8,0.79,0.82,4.41,3.63,5,2.64,
1748,2.64,2.65,2.46,1.37,1.35,1.32,1.31,1.33,1.59,1.19,1.61,0.78,0.77,0.78,5,0.9,0.9,0.81,0.8,5,4.42,3.64,5,2.65,
1749,2.64,2.65,2.16,1.38,1.88,1.33,1.32,1.34,1.59,1.59,1.6,0.78,0.77,0.78,5,0.9,0.89,0.81,0.8,0.8,4.41,3.64,5,2.66,
1750,2.64,2.65,2.16,1.38,1.88,1.33,1.32,1.33,1.59,1.59,1.61,0.79,0.77,0.78,5,0.9,0.85,0.9,0.79,0.8,4.41,3.68,3.64,2.66,
1751,2.64,2.65,2.46,1.38,1.88,1.33,1.32,1.33,1.59,1.59,1.63,0.79,0.78,0.79,5,0.86,0.85,0.9,0.79,0.8,4.4,3.64,3.71,2.65,
1752,2.64,2.64,2.46,1.39,1.88,1.33,1.32,1.33,1.49,1.59,5,0.79,0.78,0.79,5,0.92,0.85,0.81,0.79,0.8,4.4,3.7,3.63,2.66,
1753,2.64,2.64,2.46,1.88,1.88,1.33,1.32,1.33,1.49,1.59,5,0.79,0.78,0.79,5,5,0.85,0.9,0.79,0.8,4.41,3.64,3.68,2.65,
1754,2.64,2.64,2.46,1.88,1.88,1.34,1.32,1.33,1.49,1.59,5,0.79,0.78,0.78,5,0.86,0.89,0.91,0.79,0.8,4.41,3.7,3.65,2.65,
1755,2.64,2.64,2.48,1.88,1.88,1.34,1.32,1.33,1.49,1.59,5,0.79,0.78,0.78,5,0.87,0.89,0.82,0.79,0.8,4.41,3.7,3.63,2.65,
1756,2.55,2.64,2.49,1.88,1.87,1.34,1.32,1.33,1.6,1.59,1.61,0.79,0.78,0.79,5,0.86,0.89,0.9,0.79,0.8,4.41,3.69,3.63,2.66,
1757,2.54,2.64,2.28,1.89,1.75,1.34,1.32,1.32,1.6,1.59,1.61,0.79,0.78,0.78,5,0.87,0.85,0.9,0.79,0.79,4.41,5,3.63,5,
1758,2.55,2.64,2.28,2.26,1.88,1.34,1.32,1.33,1.6,1.59,1.61,0.79,0.78,0.78,5,0.9,0.84,0.9,0.79,0.79,4.41,5,3.63,5,
1759,2.55,2.64,2.28,2.26,1.87,1.34,1.33,1.33,1.6,1.59,1.61,0.79,0.78,0.78,0.81,0.89,0.85,0.84,0.8,0.79,4.41,5,3.63,5,
1760,2.54,2.64,2.18,2.26,1.87,1.34,1.33,1.33,1.43,1.59,1.61,0.79,0.78,0.78,5,0.89,0.89,0.9,0.82,0.79,5,4.85,3.63,5,
1761,2.54,2.64,2.2,2.49,1.87,1.34,1.33,1.33,1.43,1.59,1.61,0.79,0.78,0.78,5,0.9,0.89,0.89,0.82,0.79,5,5,3.63,5,
1762,2.54,2.64,2.18,2.49,1.87,1.35,1.33,1.33,1.35,1.6,1.61,0.8,0.78,0.78,0.8,0.9,0.84,0.9,0.83,0.79,5,4.84,3.63,5,
1763,2.55,2.64,2.27,2.49,1.88,1.37,1.33,1.33,1.35,1.6,1.61,0.8,0.78,0.78,0.8,0.9,0.88,0.89,0.8,0.79,5,4.84,3.63,5,
1764,2.55,2.64,2.18,2.49,1.88,1.38,1.34,1.32,1.34,1.6,1.64,0.8,0.78,0.78,5,0.9,0.88,0.89,0.8,0.79,5,4.84,3.62,5,
1765,2.64,2.64,2.5,1.9,1.88,1.38,1.34,1.33,1.34,1.6,1.64,0.81,0.78,0.78,5,0.89,0.84,0.81,0.8,0.78,0.81,4.84,3.62,5,
1766,2.64,2.64,2.19,1.89,1.88,1.89,1.35,1.33,1.34,1.6,1.2,0.8,0.78,0.78,0.83,0.89,0.84,0.81,0.8,0.78,0.8,4.84,3.62,5,
1767,2.64,2.64,2.65,1.89,1.88,1.59,1.35,1.33,1.34,1.6,1.2,0.86,0.79,0.78,5,0.83,0.88,0.81,0.79,0.78,0.8,4.85,3.62,5,
1768,2.64,2.64,2.65,1.89,1.88,1.58,1.34,1.33,1.34,1.6,1.2,0.88,0.81,0.78,0.81,0.82,0.88,0.81,0.79,0.78,0.79,4.85,3.62,5,
1769,2.66,2.64,2.65,1.9,1.88,1.58,1.34,1.33,1.34,1.6,1.19,0.9,0.86,0.78,0.79,0.81,0.88,0.81,0.79,0.78,0.79,4.85,3.62,5,
1770,2.65,2.64,3.57,1.9,1.88,1.58,1.34,1.33,1.34,1.46,1.2,0.91,0.79,0.78,0.79,0.81,0.88,5,0.79,0.78,0.78,4.85,3.62,5,
1771,2.65,2.64,2.67,2.22,1.89,1.9,1.35,1.33,1.34,1.48,1.2,0.81,0.79,0.78,0.79,0.81,0.88,0.89,0.79,0.78,0.78,5,3.62,5,
1772,2.65,2.64,2.66,2.2,1.89,1.37,1.35,1.33,1.35,1.44,1.2,0.81,0.79,0.78,0.79,0.81,0.88,0.81,0.79,0.78,0.78,5,3.63,5,
1773,2.65,2.64,2.67,2.22,1.89,1.59,1.36,1.34,1.38,1.61,1.21,1.62,0.79,0.78,0.78,5,5,0.87,0.9,0.77,5,5,3.62,3.69,
1774,2.66,2.64,2.65,2.19,2.51,1.68,1.36,1.34,1.36,1.37,1.61,0.82,0.79,0.78,0.78,5,0.89,0.87,5,0.78,0.79,5,3.63,3.62,
1775,2.66,2.64,2.64,2.2,2.51,1.42,1.37,1.34,1.35,1.36,1.61,1.62,0.83,0.78,0.78,5,0.87,0.87,0.88,0.8,0.77,5,3.65,3.62,
1776,2.66,2.64,2.64,2.51,2.5,1.89,4.85,1.35,1.35,1.36,1.61,1.62,0.85,0.78,0.78,0.79,0.87,0.85,0.88,0.79,0.77,0.79,3.64,3.62,
1777,5,2.65,2.64,2.53,1.91,1.89,4.84,1.35,1.35,1.36,1.61,1.62,0.86,0.78,0.77,0.79,0.87,0.85,5,0.78,0.77,0.78,5,3.62,
1778,5,2.66,2.64,2.65,1.91,1.77,4.84,1.37,1.35,1.36,1.61,1.21,0.92,0.8,0.77,0.78,0.87,0.84,0.89,0.78,0.76,0.78,4.41,3.62,
1779,3.67,5,2.64,2.65,1.92,1.9,1.91,1.38,1.35,1.36,1.61,1.2,0.92,0.81,0.77,0.78,0.87,0.86,0.8,0.77,0.76,0.77,4.42,3.62,
1780,2.68,2.66,2.64,2.65,1.92,1.9,1.91,1.36,1.35,1.42,1.38,1.2,0.92,0.78,0.77,0.78,0.87,0.86,0.86,0.77,0.76,0.77,5,3.62,
1781,2.68,2.66,2.64,2.67,1.93,1.91,1.91,1.36,1.35,1.36,1.61,1.2,0.81,0.78,0.77,0.78,0.8,0.82,0.86,0.77,0.76,0.82,5,3.63,
1782,3.64,2.67,2.65,2.66,2.5,1.91,1.91,1.37,1.36,1.36,1.5,1.2,1.64,0.78,0.77,0.77,5,0.86,0.86,0.86,0.76,0.76,5,3.62,
1783,3.62,2.67,2.65,2.65,2.49,1.46,1.91,1.37,1.36,1.36,1.41,1.21,1.63,0.78,0.77,0.77,0.8,0.87,0.82,0.87,0.76,0.76,5,3.67,
1784,3.61,2.68,2.65,2.65,2.54,1.93,1.91,1.37,1.36,1.36,1.47,1.21,5,0.87,0.77,0.76,5,0.82,0.85,0.86,0.76,0.75,0.77,4.87,
1785,3.61,5,2.66,2.65,2.12,2.53,1.41,1.38,1.37,1.36,1.38,1.62,1.44,0.86,0.77,0.76,0.79,0.8,0.84,0.86,0.76,0.75,0.76,4.85,
1786,3.61,5,2.67,2.65,2.13,2.52,1.42,1.62,1.38,1.36,1.37,1.4,1.44,0.88,0.77,0.76,0.77,0.79,0.84,0.85,0.76,0.75,0.76,4.85,
1787,3.61,5,5,2.65,2.12,2.53,1.92,1.39,1.41,1.36,1.37,1.39,1.21,0.87,0.83,0.76,0.77,0.79,0.84,5,0.75,0.74,0.75,4.85,
1788,3.61,5,5,2.65,2.12,2.53,1.93,1.39,1.38,1.37,1.38,1.39,1.21,1.65,0.79,0.76,0.76,0.88,0.84,0.85,0.75,0.74,0.75,4.86,
1789,3.62,5,5,2.66,2.63,2.53,1.93,1.4,1.38,1.37,1.41,1.4,1.21,1.65,0.77,0.76,0.76,0.79,0.84,0.84,0.75,0.74,0.81,5,
1790,2.73,3.62,2.68,2.59,2.64,2.54,2.53,1.41,1.38,1.37,1.41,1.62,1.21,1.64,0.77,0.75,0.78,0.78,0.88,0.84,0.76,0.74,0.75,5,
1791,4.85,3.62,2.69,2.67,2.02,2.54,2.54,1.42,1.39,1.37,1.38,1.5,1.43,1.64,0.77,0.75,0.75,0.86,0.84,0.83,0.78,0.74,0.74,5,
1792,5,3.62,5,2.67,2.68,2.55,2.54,1.93,1.95,1.38,1.38,1.39,1.43,1.65,0.77,0.75,0.75,0.77,0.8,0.83,0.79,0.75,0.74,0.75,
1793,4.85,3.62,5,2.67,2.67,2.55,2.54,1.93,1.41,1.39,1.38,1.39,1.42,1.63,0.78,0.75,0.75,0.76,0.79,0.81,0.79,0.78,0.74,0.75,
1794,4.85,3.62,5,2.68,2.19,2.15,1.96,1.42,1.95,1.41,1.37,1.39,1.42,1.63,0.85,0.76,0.74,0.76,0.78,0.8,0.76,0.75,0.73,0.75,
1795,0.77,3.62,5,5,2.67,2.68,2.55,1.42,1.71,1.43,1.38,1.39,1.41,1.63,0.85,0.76,0.74,0.75,0.77,0.79,0.76,0.74,0.73,0.74,
1796,0.76,3.62,5,2.7,2.67,2.68,2.63,1.43,1.7,1.38,1.38,1.39,1.42,1.63,0.87,0.76,0.74,0.75,0.77,0.8,0.76,0.74,0.73,0.74,
1797,0.76,3.63,5,2.69,2.67,2.68,2.56,1.43,1.41,1.39,1.38,1.39,1.61,1.62,0.9,0.75,0.74,0.75,0.78,0.79,0.76,0.74,0.73,0.74,
1798,4.43,3.63,3.68,2.69,2.68,2.68,2.64,1.43,1.41,1.39,1.38,1.4,1.52,1.62,0.9,0.75,0.74,0.75,5,0.78,0.76,0.75,0.73,0.74,
1799,0.78,4.87,3.62,2.7,2.29,2.69,2.64,1.44,1.42,1.4,1.38,1.39,1.59,1.62,1.65,0.75,0.74,0.76,5,0.79,0.76,0.76,0.73,0.74,
1800,0.75,4.89,3.62,5,2.3,2.21,2.65,1.45,1.95,1.4,1.38,1.39,1.41,1.62,5,0.75,0.74,0.74,0.78,0.81,0.77,0.83,0.73,0.73,
1801,0.75,5,3.62,2.7,2.31,2.22,2.66,1.45,1.95,1.4,1.38,1.39,1.41,1.62,5,0.75,0.74,0.73,0.78,0.84,0.77,0.83,0.73,0.73,
1802,0.75,4.87,3.62,2.71,2.3,2.73,2.66,1.45,1.95,1.4,1.38,1.39,1.41,1.62,5,0.75,0.74,0.74,0.78,0.84,0.77,0.84,0.73,0.73,
1803,0.75,5,3.63,2.7,2.69,5,2.65,1.44,1.95,1.4,1.38,1.38,1.41,1.62,5,0.75,0.74,0.74,0.78,0.81,0.77,5,0.73,0.74,
1804,0.76,5,3.63,2.7,2.29,2.74,2.65,1.44,1.95,1.39,1.38,1.39,1.41,1.62,5,0.75,0.74,0.74,5,0.82,0.76,0.84,0.73,0.74,
1805,0.76,4.87,3.62,2.1,2.32,2.67,2.65,1.44,1.95,1.4,1.38,1.39,1.41,1.62,1.64,0.75,0.73,0.74,0.79,0.84,0.76,0.84,0.73,0.74,
1806,0.76,5,3.63,2.07,2.31,2.74,2.65,1.44,1.95,1.39,1.38,1.39,1.41,1.62,5,0.75,0.73,0.74,5,0.84,0.77,0.83,0.74,0.74,
1807,0.77,5,3.63,2.07,2.31,2.76,2.65,1.43,1.94,1.39,1.37,1.38,1.42,1.61,5,0.75,0.73,0.74,5,0.83,0.78,0.84,0.74,0.75,
1808,0.77,5,3.64,2.05,2.69,5,2.65,1.43,1.94,1.38,1.37,1.37,1.39,1.6,5,0.74,0.73,0.73,5,0.85,0.78,0.84,0.75,0.75,
1809,0.78,4.87,3.65,2.17,2.69,2.71,2.64,1.41,1.93,1.37,1.35,1.36,1.38,1.59,5,0.74,0.72,0.73,0.76,0.84,0.79,0.86,0.76,0.76,
1810,0.79,4.87,2.2,2.2,2.7,2.71,2.64,1.41,1.93,1.36,1.34,1.34,1.36,1.58,5,0.74,0.72,0.72,0.74,0.85,0.8,0.81,0.77,0.78,
1811,0.81,4.87,3.68,5,2.7,2.71,2.63,1.92,1.92,1.34,1.33,1.33,1.35,1.56,5,0.73,0.72,0.72,0.75,0.87,0.82,0.87,0.79,0.79,
1812,0.82,4.88,2.19,2.11,2.71,2.71,2.54,1.91,1.91,1.33,1.31,1.31,1.34,1.55,5,0.73,0.71,0.72,5,0.87,0.84,0.87,0.81,0.81,
1813,0.84,3.76,2.22,2.73,2.71,2.71,2.53,1.9,1.91,1.31,1.29,1.29,1.32,1.53,5,0.72,0.7,0.71,0.74,0.88,0.85,0.88,0.82,0.83,
1814,0.86,4.88,2.21,2.73,2.72,2.72,2.53,1.34,1.9,1.29,1.28,1.28,1.3,1.51,5,0.72,0.7,0.71,0.73,0.89,0.87,0.89,0.84,0.84,
1815,0.88,0.93,2.23,2.74,2.72,2.35,2.52,1.32,4.88,1.27,1.26,1.26,1.28,1.49,5,0.71,0.69,0.72,0.73,0.91,0.89,0.9,0.86,0.86,
1816,0.9,0.94,2.24,2.75,2.73,2.35,2.52,1.87,4.89,1.26,1.24,1.24,1.27,1.48,5,0.7,0.69,0.71,0.72,0.92,0.9,0.91,0.88,0.88,
1817,0.91,0.96,2.26,2.75,2.73,2.73,2.61,1.29,4.9,1.24,1.22,1.22,1.27,1.45,5,0.7,0.68,0.7,5,0.93,0.91,0.92,0.9,0.9,
1818,0.93,0.98,2.24,2.75,2.74,2.74,2.5,1.27,1.59,1.22,1.2,1.2,1.28,1.44,5,0.69,0.67,0.7,5,0.94,0.92,5,0.92,0.92,
1819,0.95,1,1.01,2.76,2.74,2.75,2.5,1.84,1.58,1.2,1.18,1.18,1.3,1.42,5,0.68,0.67,0.69,5,0.95,0.93,0.94,0.93,0.94,
1820,0.98,3.89,1.03,2.76,2.75,2.75,2.49,1.83,1.56,1.18,1.16,1.16,1.22,1.4,5,0.68,0.66,0.7,5,5,0.94,0.96,0.95,0.95,
1821,0.99,2.27,5,2.77,2.76,2.76,2.48,1.82,1.56,1.16,1.14,1.14,1.28,1.38,5,0.67,0.66,0.67,0.72,5,0.95,0.97,0.97,0.97,
1822,1.02,2.25,3.87,2.78,2.76,2.76,2.48,1.81,5,1.14,1.12,1.13,1.36,1.36,5,0.67,0.65,0.67,0.72,5,0.97,0.98,0.99,1,
1823,1.04,2.27,3.88,2.79,2.77,2.77,2.47,1.79,5,1.12,1.1,1.11,1.13,1.34,1.45,0.66,0.65,0.66,0.71,5,0.98,0.99,1.01,1.02,
1824,1.07,2.2,3.91,2.79,2.77,2.36,2.47,1.15,5,1.1,1.08,1.09,1.11,1.32,5,0.65,0.64,0.65,0.71,5,0.99,1.01,1.03,1.04,
1825,1.09,5,3.92,2.8,2.78,2.78,2.46,1.13,1.81,1.08,1.06,1.07,1.2,1.3,0.93,0.65,0.63,0.65,0.72,5,1,1.02,1.05,1.06,
1826,1.11,5,3.95,2.8,2.78,2.36,2.45,1.77,1.8,1.06,1.04,1.05,1.12,1.28,0.9,0.64,0.62,0.64,0.66,5,1.01,5,1.07,1.08,
1827,1.13,5,5,2.81,2.79,2.36,2.45,1.76,5,1.04,1.03,1.03,1.08,1.26,0.88,0.63,0.62,0.64,0.65,5,1.03,1.05,1.09,1.1,
1828,1.14,3.98,5,2.81,2.8,2.37,2.45,1.76,5,1.02,1.01,1.01,1.05,1.25,0.86,0.63,0.61,0.63,0.65,5,1.03,5,1.11,1.16,
1829,1.16,4,4.03,2.82,2.8,2.81,2.44,1.05,4.93,1,0.98,0.99,1.07,1.23,0.85,0.62,0.6,0.62,5,5,1.05,1.07,1.13,1.14,
1830,1.18,4.02,4.05,2.83,2.81,2.69,2.44,1.04,1.28,0.98,0.97,0.97,1,1.21,0.83,0.61,0.6,0.61,0.74,0.65,1.06,1.07,1.15,1.16,
1831,1.2,4.04,4.07,5,2.81,2.68,2.44,1.02,4.94,0.97,0.95,0.95,1,1.19,0.81,0.61,0.59,0.6,0.63,0.64,1.07,1.08,1.17,1.17,
1832,1.22,4.04,4.08,5,2.82,2.59,2.44,1.73,4.94,0.95,0.93,0.94,0.96,1.17,0.8,0.6,0.59,0.61,0.67,0.64,1.08,1.09,1.18,1.19,
1833,1.21,4.95,4.05,2.85,2.82,2.68,1.76,1.73,5,0.95,0.93,0.92,0.94,1.16,0.79,3.43,0.58,0.59,0.61,5,1.08,5,1.19,1.19,
1834,1.21,4.7,1.27,5,2.83,2.38,2.44,1.73,5,4.95,0.93,0.92,0.94,1.16,0.81,1.58,0.58,0.58,0.6,5,1.08,5,1.2,1.19,
1835,1.2,4.69,1.26,5,2.85,2.83,2.44,1.73,5,5,0.93,0.92,0.94,1.16,1.18,3.43,0.59,0.58,0.6,5,1.09,5,1.19,1.19,
1836,1.2,1.23,4.1,5,2.84,2.83,2.44,1.73,4.96,4.94,0.95,0.92,0.94,1.16,1.18,3.43,0.59,0.58,0.6,5,1.08,5,1.2,1.19,
1837,1.2,4.7,1.26,5,2.84,2.83,2.44,1.73,5,5,0.95,0.92,0.94,1.16,1.18,3.43,0.59,0.58,0.6,5,1.08,5,1.2,1.19,
1838,1.2,4.7,1.26,5,2.84,2.83,2.44,1.73,5,4.95,0.94,0.92,0.94,1.16,1.18,3.43,0.58,0.58,0.6,5,1.08,5,1.2,1.19,
1839,1.2,1.24,1.25,5,2.84,2.83,2.44,1.73,5,5,0.93,0.92,0.94,1.16,1.18,3.43,0.59,0.58,0.6,5,1.08,5,1.2,1.19,
1840,1.21,1.24,1.26,5,5,2.83,2.44,1.73,5,4.96,0.94,0.92,0.93,1.16,1.17,5,0.58,0.58,0.6,5,1.09,5,1.2,1.19,
1841,1.21,1.24,1.27,5,2.85,2.83,2.44,1.73,4.95,4.94,0.95,0.91,0.93,1.15,1.17,3.43,0.58,0.58,0.59,5,1.09,5,1.2,1.2,
1842,1.21,1.25,1.27,5,2.91,2.83,2.44,1.72,4.96,4.94,0.94,0.91,0.92,1.15,1.16,3.43,0.58,0.58,0.59,5,1.1,5,1.24,1.2,
1843,1.23,1.26,1.27,5,2.85,2.83,2.43,1.72,4.95,4.94,0.94,0.9,0.91,1.14,1.16,3.42,0.58,0.57,0.59,4.7,5,5,1.22,1.21,
1844,1.24,1.27,1.29,5,5,2.83,2.43,1.71,4.95,4.94,0.9,0.89,0.9,1.13,1.14,3.43,0.57,0.57,0.59,4.7,5,5,1.23,1.22,
1845,1.25,1.27,1.29,5,2.86,2.84,2.43,1.71,4.95,4.95,0.9,0.87,0.89,1.11,1.13,3.42,0.57,0.57,0.58,0.73,5,5,1.24,1.24,
1846,1.26,1.29,1.31,5,5,2.39,2.43,1.7,5,1.02,0.89,0.86,0.87,0.9,1.11,5,0.57,0.56,0.58,0.74,5,5,1.27,1.25,
1847,1.27,1.3,1.32,5,2.92,2.4,2.43,1.7,5,1.01,0.92,0.85,0.86,0.88,1.09,3.43,0.57,0.56,0.57,0.7,1.31,5,1.3,1.26,
1848,1.28,1.31,1.34,5,5,2.4,2.43,1.7,1.72,1,0.85,0.83,0.84,0.87,1.08,5,0.56,0.55,0.57,0.72,5,5,5,1.28,
1849,1.29,1.32,1.35,5,5,2.4,2.42,1.7,1.71,1,0.83,0.82,0.83,0.86,1.07,0.74,0.56,0.55,0.56,0.71,5,5,5,1.28,
1850,1.3,1.33,4.14,5,5,2.45,2.42,1.69,5,0.99,0.82,0.81,0.82,0.84,0.88,0.57,0.56,0.55,0.56,0.59,5,5,1.37,1.3,
1851,1.31,1.34,4.14,5,5,2.86,2.42,1.69,5,0.98,0.81,0.81,0.82,0.84,1.05,0.57,0.55,0.54,0.56,0.59,5,5,1.34,1.3,
1852,1.31,4.76,4.14,5,5,2.86,2.42,1.69,5,0.98,0.81,0.81,0.82,0.84,1.05,0.57,0.55,0.54,0.56,0.59,5,5,5,1.3,
1853,1.31,4.76,4.14,5,5,2.86,2.42,1.69,5,0.99,0.82,0.81,0.82,0.84,1.06,0.58,0.55,0.54,0.55,0.67,5,5,1.33,1.3,
1854,1.31,1.33,4.14,5,5,2.86,2.43,1.69,5,0.99,0.82,0.81,0.82,0.84,1.05,0.57,0.54,0.54,0.55,0.67,5,5,1.33,1.3,
1855,1.31,4.76,4.14,5,5,2.86,2.43,1.69,5,0.99,0.82,0.81,0.82,0.84,1.05,0.57,0.54,0.54,0.55,0.66,5,5,1.31,1.3,
1856,1.31,4.76,4.14,5,5,2.86,2.42,1.69,5,0.99,0.82,0.81,0.82,0.84,1.05,0.58,0.54,0.54,0.55,0.67,0.62,5,1.31,1.3,
1857,1.31,4.76,4.14,5,5,2.86,2.43,1.69,5,0.99,0.82,0.81,0.82,0.84,1.05,0.58,0.54,0.53,0.55,0.66,0.61,5,1.31,1.3,
1858,1.3,4.77,4.76,5,2.87,2.41,2.46,1.7,5,0.99,0.82,0.81,0.84,1.05,0.87,0.58,0.54,0.53,0.55,0.65,0.61,5,1.31,1.3,
1859,1.32,4.76,4.21,5,2.88,2.86,2.45,1.7,0.88,5,0.82,0.81,0.83,0.85,0.86,0.58,0.54,0.53,0.55,0.59,0.6,5,1.31,1.3,
1860,1.3,4.76,4.18,5,2.88,2.86,2.45,1.7,5,5,0.82,0.81,0.83,0.84,0.86,0.59,0.54,0.53,0.55,0.57,0.6,5,1.31,1.3,
1861,1.33,4.76,4.95,5,5,2.86,2.46,1.7,1.71,5,0.82,0.81,0.83,0.84,1.05,0.72,0.54,0.53,0.55,0.57,0.6,5,1.31,1.3,
1862,1.32,4.76,4.15,5,5,2.86,2.67,1.7,1.7,5,0.83,0.81,0.82,0.85,1.05,0.59,0.54,0.53,0.55,0.57,0.6,5,1.31,1.3,
1863,1.3,5,4.15,4.76,5,2.86,2.87,1.71,0.88,1.72,0.83,0.81,0.82,0.86,1.05,0.58,0.54,0.53,0.55,0.64,0.59,5,1.32,1.3,
1864,1.3,4.77,4.15,4.16,2.88,2.87,2.87,2.01,1.58,1.72,0.84,0.81,0.81,0.83,1.05,0.59,0.55,0.53,0.54,0.59,0.58,5,5,1.3,
1865,1.3,5,4.95,4.16,2.89,2.87,2.87,2.43,1.56,1.72,0.84,0.81,0.81,0.83,1.05,1.06,1.42,0.53,0.54,0.6,0.58,5,5,1.3,
1866,1.3,5,4.79,4.17,5,2.88,2.46,2.43,1.7,1.72,1,0.81,0.81,0.82,0.87,1.05,1.1,0.53,0.54,0.6,0.57,5,5,1.3,
1867,1.3,1.31,4.96,4.19,5,5,2.88,2.43,1.7,1.73,5,0.82,0.81,0.82,0.86,0.58,3.45,0.53,0.53,0.6,0.72,5,5,5,
1868,1.29,1.31,4.77,4.19,5,2.88,2.87,2.38,1.7,5,0.84,0.82,0.81,0.82,0.86,1.05,0.71,0.54,0.53,0.55,0.7,5,5,5,
1869,1.29,1.3,4.77,4.15,5,2.95,2.87,1.73,1.7,5,1.01,0.82,0.81,0.82,0.86,1.04,0.69,0.58,0.52,0.54,0.69,5,5,1.31,
1870,1.3,1.31,4.77,4.15,5,5,2.88,2.44,1.71,1.72,0.84,0.82,0.81,0.82,0.86,1.04,0.68,0.52,0.52,0.54,0.66,5,5,1.31,
1871,1.3,3,4.79,4.16,4.76,5,2.88,2.44,1.72,1.71,1,0.82,0.81,0.82,0.85,1.04,0.68,0.52,0.51,0.53,0.66,4.76,5,1.31,
1872,1.3,5,4.79,4.96,4.76,2.97,2.88,2.45,1.72,1.56,1,0.82,0.81,0.84,0.92,1.04,0.68,0.52,0.51,0.53,0.63,4.75,5,1.31,
